ticker,date,open,high,low,close,volume
MC,2024-01-09,390.87,394.07,388.89,392.75,3150037
MC,2024-01-10,395.0,396.71,385.4,386.19,4666918
MC,2024-01-11,384.87,397.44,383.08,396.75,365899
MC,2024-01-12,397.71,402.51,396.39,400.68,2930270
MC,2024-01-15,400.29,403.52,398.5,400.01,3157516
MC,2024-01-16,398.86,408.37,393.33,402.29,2703595
MC,2024-01-17,402.3,406.79,402.01,405.94,472655
MC,2024-01-18,403.47,406.39,403.37,405.75,2401725
MC,2024-01-19,405.17,407.44,403.87,405.31,406362
MC,2024-01-22,406.11,415.52,404.61,415.03,1034194
MC,2024-01-23,415.48,435.6,413.32,429.97,4277936
MC,2024-01-24,430.6,431.53,421.04,421.9,1444748
MC,2024-01-25,419.39,420.1,414.28,417.49,3886455
MC,2024-01-26,416.86,417.93,402.95,407.82,2964877
MC,2024-01-29,408.88,418.77,402.74,417.85,3691806
MC,2024-01-30,417.16,418.0,406.36,408.55,4924799
MC,2024-01-31,409.5,415.97,407.54,413.95,3797314
MC,2024-02-01,413.87,426.22,412.04,424.87,3187897
MC,2024-02-02,423.49,439.4,422.14,437.72,4883213
MC,2024-02-05,434.82,448.95,434.66,446.57,945887
MC,2024-02-06,448.42,450.38,444.42,444.77,4224317
MC,2024-02-07,442.87,444.87,432.91,436.26,3037501
MC,2024-02-08,437.06,458.28,434.28,456.24,3951405
MC,2024-02-09,457.7,458.47,443.69,446.83,4473223
MC,2024-02-12,445.99,475.06,443.86,473.95,1680908
MC,2024-02-13,474.98,485.68,474.36,483.18,3049169
MC,2024-02-14,480.64,495.49,475.1,494.4,2463602
MC,2024-02-15,494.96,498.31,490.3,493.95,1526787
MC,2024-02-16,496.53,499.87,489.77,492.19,1692120
MC,2024-02-19,494.61,494.77,489.98,491.98,2144927
MC,2024-02-20,492.06,507.92,487.95,507.12,555806
MC,2024-02-21,506.22,523.07,502.22,519.93,2650804
MC,2024-02-22,519.58,519.9,502.76,505.97,4987136
MC,2024-02-23,506.51,509.47,500.33,508.0,3379229
MC,2024-02-26,505.04,522.42,503.65,517.87,3416849
MC,2024-02-27,515.77,534.78,511.95,534.32,1170057
MC,2024-02-28,533.27,540.4,529.02,536.2,3030030
MC,2024-02-29,537.22,539.15,517.29,519.13,4166697
MC,2024-03-01,520.6,528.15,520.11,528.13,1725243
MC,2024-03-04,528.54,533.67,518.86,522.43,4586430
MC,2024-03-05,520.13,529.64,517.53,527.33,1042607
MC,2024-03-06,533.6,535.47,524.24,533.65,4010790
MC,2024-03-07,531.95,539.5,525.41,526.97,2343120
MC,2024-03-08,526.54,527.9,522.0,522.02,4995755
MC,2024-03-11,519.67,539.97,519.44,537.89,4534417
MC,2024-03-12,540.19,544.93,525.87,533.45,895114
MC,2024-03-13,530.56,537.78,524.42,532.32,1666798
MC,2024-03-14,532.36,543.7,529.1,536.64,1388433
MC,2024-03-15,534.02,536.0,524.69,526.0,3174932
MC,2024-03-18,522.57,539.56,519.46,537.3,2783278
MC,2024-03-19,538.41,540.92,532.77,533.71,1895770
MC,2024-03-20,532.09,532.86,522.83,524.37,849011
MC,2024-03-21,528.48,530.07,511.89,512.91,4269342
MC,2024-03-22,515.69,516.21,496.37,497.69,604248
MC,2024-03-25,491.81,507.66,491.46,505.16,408038
MC,2024-03-26,510.23,511.26,501.17,504.16,4614636
MC,2024-03-27,502.8,513.96,500.55,510.03,744266
MC,2024-03-28,511.14,528.29,503.19,524.41,4616356
MC,2024-03-29,524.52,528.83,513.95,514.72,4833379
MC,2024-04-01,514.58,529.08,513.5,528.02,2304338
MC,2024-04-02,524.62,531.45,520.74,530.05,4596487
MC,2024-04-03,528.36,531.57,523.27,526.51,1196698
MC,2024-04-04,526.3,530.55,514.83,515.28,1820188
MC,2024-04-05,517.33,522.55,513.42,521.08,3964755
MC,2024-04-08,522.9,525.74,517.5,519.13,2156031
MC,2024-04-09,518.52,528.89,517.15,522.6,1173707
MC,2024-04-10,519.39,527.9,518.03,525.63,4244094
MC,2024-04-11,524.51,539.96,523.37,536.5,3966842
MC,2024-04-12,534.32,544.52,526.41,543.83,3949098
MC,2024-04-15,544.24,549.66,538.98,541.75,1905232
MC,2024-04-16,543.08,544.46,534.58,538.84,426534
MC,2024-04-17,536.16,550.78,535.42,548.26,2494385
MC,2024-04-18,548.59,549.1,536.91,539.04,4201884
MC,2024-04-19,538.16,553.35,533.87,550.01,3202542
MC,2024-04-22,550.36,556.42,545.54,554.84,4953713
MC,2024-04-23,555.08,555.45,550.36,552.34,3186024
MC,2024-04-24,556.75,560.08,548.73,550.76,4918544
MC,2024-04-25,549.96,560.39,548.45,554.55,2791809
MC,2024-04-26,554.54,556.03,544.43,551.61,803458
MC,2024-04-29,553.89,572.01,547.51,568.85,4486760
MC,2024-04-30,568.93,572.2,557.86,559.88,4076154
MC,2024-05-01,560.58,565.05,559.68,561.34,3084230
MC,2024-05-02,559.31,570.76,554.64,569.77,1917675
MC,2024-05-03,567.07,568.06,558.32,558.92,2553164
MC,2024-05-06,558.54,561.06,540.48,542.21,1852717
MC,2024-05-07,542.04,544.46,534.29,539.87,3704148
MC,2024-05-08,540.11,540.92,533.87,536.33,3645993
MC,2024-05-09,534.85,537.93,514.7,519.94,3618854
MC,2024-05-10,517.02,521.91,513.97,519.61,4946073
MC,2024-05-13,518.31,519.86,513.79,514.88,666340
MC,2024-05-14,516.98,517.09,508.48,508.86,3064433
MC,2024-05-15,510.79,512.89,486.37,489.67,4275893
MC,2024-05-16,486.38,492.73,482.77,485.11,1592457
MC,2024-05-17,488.64,493.0,484.67,492.34,3137854
MC,2024-05-20,491.1,500.13,490.81,498.63,675356
MC,2024-05-21,499.28,500.22,482.18,488.0,649444
MC,2024-05-22,489.67,490.5,481.04,485.25,3390795
MC,2024-05-23,484.18,489.83,483.17,489.66,2572141
MC,2024-05-24,488.43,490.3,487.07,490.27,3506447
MC,2024-05-27,490.89,495.54,478.8,482.0,2215848
MC,2024-05-28,479.84,498.83,477.15,495.46,4002331
MC,2024-05-29,494.71,497.94,490.05,494.04,1767278
MC,2024-05-30,497.2,501.68,483.18,483.61,1292917
MC,2024-05-31,484.3,488.61,481.55,487.31,4814608
MC,2024-06-03,486.74,491.96,480.6,488.15,4051904
MC,2024-06-04,484.18,485.83,475.28,478.35,2953768
MC,2024-06-05,481.02,489.29,476.8,484.47,1447219
MC,2024-06-06,481.98,491.86,481.11,491.84,719094
MC,2024-06-07,494.92,497.17,489.28,491.63,2806317
MC,2024-06-10,489.95,497.59,484.95,494.4,4122042
MC,2024-06-11,492.76,499.54,491.48,493.98,3531463
MC,2024-06-12,492.57,495.49,491.86,492.64,3075257
MC,2024-06-13,490.3,490.47,486.92,489.99,1179675
MC,2024-06-14,490.12,491.4,487.51,490.44,449033
MC,2024-06-17,492.76,494.12,476.46,476.7,2906519
MC,2024-06-18,477.35,481.32,476.42,479.21,4906347
MC,2024-06-19,481.16,500.28,477.22,499.78,1091205
MC,2024-06-20,497.02,511.11,496.97,510.43,2545067
MC,2024-06-21,510.23,511.64,505.4,508.61,2869255
MC,2024-06-24,507.74,513.35,493.18,496.25,4625339
MC,2024-06-25,495.62,502.56,491.6,499.2,1565716
MC,2024-06-26,499.7,501.05,496.85,498.73,3418703
MC,2024-06-27,501.0,517.77,498.63,514.07,828497
MC,2024-06-28,513.38,519.56,512.27,517.87,4234178
MC,2024-07-01,522.89,524.78,513.87,518.07,2630832
MC,2024-07-02,520.34,537.79,518.33,536.57,674659
MC,2024-07-03,536.48,540.91,519.0,520.23,3798241
MC,2024-07-04,522.98,535.54,519.27,535.47,2329960
MC,2024-07-05,535.01,535.46,527.13,534.87,1316858
MC,2024-07-08,536.41,538.01,535.3,537.54,2530948
MC,2024-07-09,541.12,542.31,517.49,519.42,1527400
MC,2024-07-10,521.45,532.4,519.05,531.53,987406
MC,2024-07-11,534.29,536.46,527.75,530.93,2903143
MC,2024-07-12,531.14,533.83,526.75,531.76,1605425
MC,2024-07-15,529.46,542.19,522.52,540.21,4300797
MC,2024-07-16,540.97,550.76,539.99,549.73,3580145
MC,2024-07-17,548.74,551.21,539.78,540.66,3796113
MC,2024-07-18,542.83,547.87,542.8,543.05,1875858
MC,2024-07-19,542.63,544.15,534.61,534.64,1226814
MC,2024-07-22,534.85,541.91,531.08,540.9,894364
MC,2024-07-23,538.75,543.84,534.65,541.94,2835546
MC,2024-07-24,540.37,542.84,530.59,535.99,1545267
MC,2024-07-25,534.15,537.76,530.79,532.03,4334601
MC,2024-07-26,535.09,539.09,521.01,525.86,4676055
MC,2024-07-29,525.39,527.16,524.6,525.03,3708840
MC,2024-07-30,522.08,529.98,519.88,524.73,394228
MC,2024-07-31,520.96,528.67,520.42,527.26,660140
MC,2024-08-01,528.1,529.13,524.92,527.03,1964117
MC,2024-08-02,530.02,531.05,524.23,524.28,4396197
MC,2024-08-05,524.77,526.09,522.87,523.17,4020315
MC,2024-08-06,525.38,536.91,521.66,532.62,3730979
MC,2024-08-07,534.26,536.38,532.03,534.72,2182324
MC,2024-08-08,536.98,542.51,535.31,541.08,1220486
MC,2024-08-09,540.51,551.95,537.55,549.93,1379561
MC,2024-08-12,546.61,560.35,544.29,558.24,1920346
MC,2024-08-13,557.92,558.66,555.42,556.38,2322933
MC,2024-08-14,559.32,559.4,550.69,551.11,2537886
MC,2024-08-15,550.21,552.32,542.69,545.19,2796776
MC,2024-08-16,545.32,546.24,522.66,524.5,1808546
MC,2024-08-19,518.77,537.79,515.49,532.76,4233457
MC,2024-08-20,533.83,535.53,526.79,528.8,4749129
MC,2024-08-21,533.27,536.33,513.9,514.39,3259091
MC,2024-08-22,515.91,526.45,514.83,519.94,2721323
MC,2024-08-23,519.61,522.01,510.5,516.04,1482504
MC,2024-08-26,516.36,518.94,505.19,510.18,1440036
MC,2024-08-27,511.88,514.06,506.17,507.82,4175674
MC,2024-08-28,505.66,509.09,503.44,504.49,3832268
MC,2024-08-29,503.65,506.15,503.05,504.14,1486770
MC,2024-08-30,505.8,508.9,501.35,501.98,4116865
MC,2024-09-02,500.45,502.51,495.73,501.62,2349405
MC,2024-09-03,503.77,504.05,488.42,490.1,3868090
MC,2024-09-04,488.08,502.13,482.72,499.89,4225508
MC,2024-09-05,496.54,518.45,496.33,515.92,2454519
MC,2024-09-06,515.86,516.22,510.27,511.52,2286254
MC,2024-09-09,509.23,514.58,503.93,513.31,4678300
MC,2024-09-10,512.14,515.04,509.72,509.9,452053
MC,2024-09-11,505.56,515.94,504.6,509.83,447649
MC,2024-09-12,509.35,515.02,508.62,512.36,2441274
MC,2024-09-13,513.85,520.99,513.69,519.27,1077516
MC,2024-09-16,520.15,527.0,520.06,521.83,4440407
MC,2024-09-17,520.5,527.17,511.2,511.66,1346840
MC,2024-09-18,506.43,518.0,504.6,517.41,679726
MC,2024-09-19,519.01,519.04,505.22,507.02,617912
MC,2024-09-20,507.79,511.17,505.43,506.05,1278570
MC,2024-09-23,505.78,520.41,503.73,516.92,4020403
MC,2024-09-24,519.59,531.92,512.28,529.65,4994842
MC,2024-09-25,529.75,535.11,521.11,524.51,1140809
MC,2024-09-26,523.71,547.14,521.05,544.63,1749575
MC,2024-09-27,542.95,552.43,539.59,550.77,4719481
MC,2024-09-30,550.57,553.27,540.01,543.44,4512001
MC,2024-10-01,541.53,544.9,539.36,541.53,1684978
MC,2024-10-02,543.85,553.65,543.75,552.17,957059
MC,2024-10-03,551.74,558.82,551.59,557.42,3744288
MC,2024-10-04,557.25,559.43,542.11,542.56,2066408
MC,2024-10-07,541.56,545.19,537.9,539.21,3486278
MC,2024-10-08,539.8,559.31,536.54,557.36,3128145
MC,2024-10-09,559.05,560.48,546.46,549.62,3083442
MC,2024-10-10,551.05,551.32,539.78,541.82,707760
MC,2024-10-11,544.47,567.22,538.74,562.27,485110
MC,2024-10-14,560.82,562.79,557.25,560.96,1699295
MC,2024-10-15,559.47,561.56,550.38,552.77,3333477
MC,2024-10-16,553.06,554.39,552.16,554.22,3395249
MC,2024-10-17,554.27,560.46,553.98,560.29,4899452
MC,2024-10-18,558.51,560.34,550.62,552.99,2839415
MC,2024-10-21,554.8,556.92,549.84,552.64,1244136
MC,2024-10-22,553.54,555.99,543.19,548.29,1612548
MC,2024-10-23,550.37,572.29,548.42,569.54,727607
MC,2024-10-24,569.29,572.58,563.23,566.54,1226004
MC,2024-10-25,568.03,570.98,562.09,562.85,650792
MC,2024-10-28,560.57,570.19,557.12,561.96,1625242
MC,2024-10-29,563.07,568.81,560.96,566.74,2299506
MC,2024-10-30,567.59,568.31,555.73,558.77,509425
MC,2024-10-31,557.73,574.76,550.92,571.1,1026007
MC,2024-11-01,572.24,575.43,568.69,571.75,2588231
MC,2024-11-04,573.09,574.06,565.75,567.08,3687306
MC,2024-11-05,568.26,575.52,565.42,575.04,4275511
MC,2024-11-06,575.04,581.14,567.77,569.76,670842
MC,2024-11-07,569.18,582.21,568.42,581.74,2174916
MC,2024-11-08,579.92,585.0,576.77,584.18,523020
MC,2024-11-11,584.73,591.69,584.6,590.16,1011879
MC,2024-11-12,589.12,604.07,586.63,601.78,4520189
MC,2024-11-13,604.27,614.22,598.94,610.25,380767
MC,2024-11-14,614.21,627.43,611.99,623.24,3942039
MC,2024-11-15,625.88,631.55,601.05,607.53,761470
MC,2024-11-18,608.2,612.15,583.74,589.72,814679
MC,2024-11-19,589.76,596.38,586.92,589.44,744895
MC,2024-11-20,588.67,592.83,578.46,586.01,3265686
MC,2024-11-21,582.91,583.84,582.23,583.02,3568449
MC,2024-11-22,588.18,595.27,586.39,589.21,914780
MC,2024-11-25,587.98,607.65,585.76,604.79,3152056
MC,2024-11-26,605.59,631.14,603.05,624.6,734104
MC,2024-11-27,621.07,649.89,611.7,647.96,4616491
MC,2024-11-28,648.05,659.37,644.89,657.88,4375822
MC,2024-11-29,659.71,660.83,629.9,635.71,4228753
MC,2024-12-02,635.2,642.59,635.05,642.14,899364
MC,2024-12-03,642.28,645.11,630.63,634.57,2375661
MC,2024-12-04,636.19,637.97,624.77,627.44,1119993
MC,2024-12-05,629.15,634.34,615.87,622.64,4756976
MC,2024-12-06,623.13,636.02,621.67,635.1,1884672
MC,2024-12-09,634.65,640.27,621.77,628.34,2683592
MC,2024-12-10,628.85,629.27,625.73,629.16,1960401
MC,2024-12-11,629.39,630.13,623.2,626.02,2853526
MC,2024-12-12,627.01,630.83,626.36,628.17,2835109
MC,2024-12-13,631.9,635.48,619.47,626.52,4494747
MC,2024-12-16,623.82,627.13,619.42,619.96,3989083
MC,2024-12-17,624.76,630.8,606.48,606.79,4537601
MC,2024-12-18,605.23,612.72,605.17,609.73,1809297
MC,2024-12-19,608.68,629.87,607.81,623.87,3515676
MC,2024-12-20,621.23,623.98,599.08,604.72,399708
MC,2024-12-23,603.88,613.86,596.49,612.14,4947812
MC,2024-12-24,612.54,618.45,612.4,616.45,3598674
MC,2024-12-25,616.43,623.34,615.25,620.14,4846336
MC,2024-12-26,622.19,645.02,619.68,638.35,4168941
MC,2024-12-27,637.99,638.86,615.78,621.22,4275239
MC,2024-12-30,622.23,622.6,619.89,620.53,2973206
MC,2024-12-31,623.21,630.22,623.09,624.46,1107335
SIE,2022-01-03,336.53,346.22,335.15,343.15,702738
SIE,2022-01-04,341.72,342.35,331.68,333.03,3976305
SIE,2022-01-05,332.81,338.38,331.04,335.92,2166767
SIE,2022-01-06,335.58,339.81,335.39,338.37,4494363
SIE,2022-01-07,340.16,343.99,338.18,339.12,2010267
SIE,2022-01-10,337.95,340.3,335.46,337.26,4591661
SIE,2022-01-11,338.06,342.14,336.36,340.66,2551424
SIE,2022-01-12,340.2,340.57,331.52,333.11,1082579
SIE,2022-01-13,333.43,333.94,326.35,328.2,3337468
SIE,2022-01-14,329.02,329.9,319.85,320.92,4821105
SIE,2022-01-17,319.16,323.62,319.09,321.72,4299867
SIE,2022-01-18,319.62,324.98,318.92,322.93,2048619
SIE,2022-01-19,323.11,323.59,318.8,319.28,880278
SIE,2022-01-20,317.56,321.77,314.83,320.51,2772638
SIE,2022-01-21,321.92,327.87,320.09,324.32,2590623
SIE,2022-01-24,327.45,328.07,321.49,322.93,768678
SIE,2022-01-25,322.9,326.91,317.67,324.57,1019732
SIE,2022-01-26,323.77,334.13,322.92,330.43,3632399
SIE,2022-01-27,331.9,335.85,330.16,334.01,1193545
SIE,2022-01-28,335.1,339.33,332.29,332.55,867388
SIE,2022-01-31,333.49,338.87,327.99,336.72,1806354
SIE,2022-02-01,337.17,347.12,334.79,344.36,1648038
SIE,2022-02-02,343.08,353.66,342.0,353.0,4307726
SIE,2022-02-03,354.52,357.33,352.28,356.85,1183161
SIE,2022-02-04,354.26,363.56,348.98,360.49,4131552
SIE,2022-02-07,359.58,367.29,358.48,365.75,764941
SIE,2022-02-08,365.62,369.67,360.83,368.09,3878403
SIE,2022-02-09,363.39,364.3,360.16,361.21,4718103
SIE,2022-02-10,362.47,365.47,355.59,356.56,4004047
SIE,2022-02-11,357.01,360.83,354.97,359.77,2332618
SIE,2022-02-14,360.47,361.77,356.15,358.06,2675122
SIE,2022-02-15,357.8,360.09,348.33,349.51,4778987
SIE,2022-02-16,348.49,349.74,347.92,348.2,3506020
SIE,2022-02-17,350.67,357.31,350.18,355.18,3230159
SIE,2022-02-18,354.5,357.85,353.0,356.41,809882
SIE,2022-02-21,357.07,360.1,355.45,356.41,2694596
SIE,2022-02-22,356.37,360.18,353.72,359.65,2748218
SIE,2022-02-23,359.57,360.67,354.6,355.09,4202725
SIE,2022-02-24,357.24,358.41,353.6,353.95,4584809
SIE,2022-02-25,352.94,352.95,348.32,348.9,2514978
SIE,2022-02-28,348.38,351.9,344.1,350.82,3928042
SIE,2022-03-01,349.01,352.44,347.38,348.12,4480413
SIE,2022-03-02,350.18,350.19,343.05,345.34,1295284
SIE,2022-03-03,344.32,344.51,340.72,341.71,3377455
SIE,2022-03-04,342.52,346.07,341.82,343.14,2775980
SIE,2022-03-07,342.5,343.33,339.65,340.68,2396467
SIE,2022-03-08,339.23,340.59,337.59,339.58,2617099
SIE,2022-03-09,338.53,339.25,326.49,329.27,347418
SIE,2022-03-10,329.06,335.69,324.5,334.14,2900149
SIE,2022-03-11,336.81,341.62,336.42,337.98,3371026
SIE,2022-03-14,337.8,342.95,337.19,341.97,1894966
SIE,2022-03-15,343.38,345.57,341.37,342.44,3083630
SIE,2022-03-16,341.97,344.21,329.66,330.49,1182540
SIE,2022-03-17,330.19,331.8,328.18,328.97,1255253
SIE,2022-03-18,329.94,337.6,329.2,336.76,337616
SIE,2022-03-21,337.04,342.8,335.23,340.51,2751555
SIE,2022-03-22,342.61,350.47,339.06,346.17,2978660
SIE,2022-03-23,345.88,351.67,345.86,347.85,3861682
SIE,2022-03-24,345.23,348.7,343.89,348.1,414819
SIE,2022-03-25,348.33,349.23,340.83,343.13,1056373
SIE,2022-03-28,343.38,343.82,340.01,341.34,4200359
SIE,2022-03-29,343.29,348.75,342.43,343.94,2968656
SIE,2022-03-30,340.83,342.97,339.37,342.84,3549127
SIE,2022-03-31,343.35,352.6,339.13,350.92,639727
SIE,2022-04-01,350.62,355.66,349.89,354.38,4012961
SIE,2022-04-04,355.78,363.24,352.8,359.7,339416
SIE,2022-04-05,357.88,367.86,357.44,364.43,3777061
SIE,2022-04-06,363.97,364.07,358.44,358.63,4125510
SIE,2022-04-07,357.94,370.37,357.11,367.88,4109747
SIE,2022-04-08,367.28,378.23,365.44,376.31,2007826
SIE,2022-04-11,376.33,376.59,368.87,370.22,897701
SIE,2022-04-12,369.65,384.02,369.2,379.47,4525914
SIE,2022-04-13,379.23,383.97,378.92,380.58,387207
SIE,2022-04-14,379.39,384.04,378.64,380.05,833359
SIE,2022-04-15,379.98,380.31,373.05,374.45,1553439
SIE,2022-04-18,375.06,375.56,369.01,370.32,1131039
SIE,2022-04-19,371.69,372.15,369.16,369.68,1352517
SIE,2022-04-20,371.7,372.79,370.73,371.31,3006226
SIE,2022-04-21,371.58,372.68,367.08,370.52,474011
SIE,2022-04-22,371.04,372.98,368.73,372.33,3727338
SIE,2022-04-25,371.3,374.73,362.4,363.13,4183340
SIE,2022-04-26,364.56,366.67,357.35,359.34,1147238
SIE,2022-04-27,360.75,366.43,360.14,362.06,826943
SIE,2022-04-28,361.27,363.64,344.62,350.96,3043981
SIE,2022-04-29,350.23,350.37,343.47,344.86,381363
SIE,2022-05-02,344.27,345.09,340.08,340.42,4349627
SIE,2022-05-03,339.86,341.9,335.83,337.26,1888473
SIE,2022-05-04,336.95,343.91,334.88,340.33,3832853
SIE,2022-05-05,339.83,341.45,332.41,333.77,2179451
SIE,2022-05-06,333.67,334.05,329.11,332.06,3945541
SIE,2022-05-09,331.07,335.56,329.13,335.17,581379
SIE,2022-05-10,337.26,343.16,335.21,335.46,2564432
SIE,2022-05-11,332.49,334.98,330.14,330.84,2274062
SIE,2022-05-12,332.27,337.1,330.41,334.93,836627
SIE,2022-05-13,334.04,336.73,333.76,334.63,2523498
SIE,2022-05-16,335.55,342.1,332.35,341.72,3172666
SIE,2022-05-17,345.52,346.03,341.09,343.35,1412292
SIE,2022-05-18,344.59,345.11,340.55,341.49,851112
SIE,2022-05-19,342.14,347.68,341.76,346.07,2030005
SIE,2022-05-20,347.3,349.1,340.85,341.22,4206953
SIE,2022-05-23,341.43,349.71,340.22,348.53,2598762
SIE,2022-05-24,347.02,348.23,346.81,347.23,2805472
SIE,2022-05-25,348.65,350.08,343.01,350.06,4290976
SIE,2022-05-26,348.11,350.13,345.08,348.85,732326
SIE,2022-05-27,350.01,351.49,343.29,344.9,1461073
SIE,2022-05-30,345.42,356.73,344.39,354.74,3237870
SIE,2022-05-31,357.45,364.7,357.37,361.05,2092678
SIE,2022-06-01,360.43,362.99,359.88,360.86,1943353
SIE,2022-06-02,362.83,369.09,361.08,366.46,858427
SIE,2022-06-03,368.39,370.53,360.73,362.77,468916
SIE,2022-06-06,362.57,377.99,360.09,376.79,3694616
SIE,2022-06-07,374.12,384.13,372.47,381.88,736207
SIE,2022-06-08,384.21,385.37,376.11,377.68,3365669
SIE,2022-06-09,377.08,384.34,375.06,382.98,3591749
SIE,2022-06-10,381.89,388.62,377.41,386.96,827332
SIE,2022-06-13,388.44,389.09,383.23,384.11,4583131
SIE,2022-06-14,386.46,388.62,381.37,382.52,4052608
SIE,2022-06-15,381.63,383.87,374.29,376.95,3176397
SIE,2022-06-16,378.09,381.05,368.07,368.45,4680149
SIE,2022-06-17,366.51,380.26,364.26,378.7,644685
SIE,2022-06-20,381.43,383.13,380.5,381.98,691132
SIE,2022-06-21,381.6,382.77,376.32,379.39,2965327
SIE,2022-06-22,379.45,379.59,369.73,371.47,781725
SIE,2022-06-23,373.65,375.79,370.63,373.79,1601865
SIE,2022-06-24,372.64,374.55,371.91,374.01,4582966
SIE,2022-06-27,375.98,380.64,374.04,379.07,1785302
SIE,2022-06-28,381.34,381.92,377.85,381.86,4309803
SIE,2022-06-29,382.61,393.45,379.93,393.04,385622
SIE,2022-06-30,393.83,398.48,393.7,396.86,894398
SIE,2022-07-01,399.5,401.64,392.23,393.47,4983135
SIE,2022-07-04,392.69,396.03,390.02,395.03,3177910
SIE,2022-07-05,395.29,395.92,383.64,389.48,1600458
SIE,2022-07-06,387.08,388.01,382.32,383.23,4799995
SIE,2022-07-07,383.66,395.05,381.32,390.41,4913110
SIE,2022-07-08,388.76,393.22,385.65,392.86,3419675
SIE,2022-07-11,393.44,396.89,392.35,392.93,1708561
SIE,2022-07-12,392.64,403.04,391.19,401.17,734810
SIE,2022-07-13,399.89,402.5,397.96,401.72,1343808
SIE,2022-07-14,402.29,404.28,395.03,398.66,3570380
SIE,2022-07-15,398.48,400.97,397.24,400.66,4517657
SIE,2022-07-18,398.86,401.33,397.46,399.79,3962516
SIE,2022-07-19,398.92,402.48,397.44,400.59,1889403
SIE,2022-07-20,402.0,405.61,399.71,404.85,1601774
SIE,2022-07-21,405.28,411.0,402.92,405.67,1625620
SIE,2022-07-22,405.86,406.23,403.2,403.9,2980078
SIE,2022-07-25,405.01,409.41,399.21,400.06,3465597
SIE,2022-07-26,400.2,401.46,392.14,396.26,1343962
SIE,2022-07-27,397.87,400.93,384.48,388.21,878253
SIE,2022-07-28,387.53,391.0,379.34,382.86,3402880
SIE,2022-07-29,383.68,388.78,383.49,384.26,4728879
SIE,2022-08-01,383.83,384.96,382.85,383.64,4867311
SIE,2022-08-02,383.84,385.34,373.94,377.15,3551708
SIE,2022-08-03,376.48,383.39,373.44,382.69,1640236
SIE,2022-08-04,382.07,384.66,374.9,375.38,4242804
SIE,2022-08-05,375.55,378.0,371.94,374.02,4561565
SIE,2022-08-08,375.65,376.42,372.18,374.11,2862372
SIE,2022-08-09,374.44,389.57,370.71,383.25,1237851
SIE,2022-08-10,382.64,384.7,381.63,383.31,4482647
SIE,2022-08-11,382.46,383.13,379.07,380.25,721284
SIE,2022-08-12,380.66,385.73,379.26,384.82,2056363
SIE,2022-08-15,387.6,389.76,375.69,379.36,3326158
SIE,2022-08-16,378.66,390.31,375.87,384.88,3825827
SIE,2022-08-17,384.24,390.13,384.21,384.37,1570622
SIE,2022-08-18,383.26,385.21,376.25,378.58,2519115
SIE,2022-08-19,379.9,380.82,376.26,379.6,2898012
SIE,2022-08-22,377.39,380.88,369.14,372.84,1274316
SIE,2022-08-23,370.74,371.58,365.95,367.77,4537395
SIE,2022-08-24,369.05,375.27,368.44,373.21,3038919
SIE,2022-08-25,373.46,376.26,369.37,370.76,2880513
SIE,2022-08-26,373.0,375.57,371.25,372.72,3777264
SIE,2022-08-29,370.57,374.23,368.78,372.37,2701455
SIE,2022-08-30,373.77,377.05,371.12,375.39,2082814
SIE,2022-08-31,375.32,376.95,368.8,370.26,4473087
SIE,2022-09-01,370.12,371.66,366.79,368.43,3345221
SIE,2022-09-02,368.88,369.09,359.72,361.51,2315858
SIE,2022-09-05,359.3,360.92,353.76,354.59,4159725
SIE,2022-09-06,355.89,356.52,350.84,351.35,3289040
SIE,2022-09-07,352.05,354.15,344.26,345.62,1333454
SIE,2022-09-08,347.1,347.57,343.98,344.9,3004986
SIE,2022-09-09,345.04,345.59,344.67,345.46,1455883
SIE,2022-09-12,343.03,347.2,340.76,346.0,3572756
SIE,2022-09-13,342.62,355.27,339.25,351.74,3714207
SIE,2022-09-14,352.61,353.84,350.72,353.24,4390876
SIE,2022-09-15,352.67,353.31,348.2,349.33,4680860
SIE,2022-09-16,349.17,351.5,346.48,349.24,4322343
SIE,2022-09-19,350.92,351.54,345.01,346.15,2794307
SIE,2022-09-20,348.67,348.86,346.28,348.4,2325917
SIE,2022-09-21,347.61,351.77,346.83,351.54,1486752
SIE,2022-09-22,352.21,353.37,347.02,349.06,4265236
SIE,2022-09-23,347.68,351.66,341.11,344.27,2033500
SIE,2022-09-26,344.23,356.08,342.89,353.23,314319
SIE,2022-09-27,353.04,357.71,352.37,353.22,3473197
SIE,2022-09-28,356.71,357.31,353.06,354.4,3324811
SIE,2022-09-29,355.17,360.4,354.99,360.21,813556
SIE,2022-09-30,359.97,363.84,357.79,362.48,1627121
SIE,2022-10-03,364.73,365.23,359.24,363.26,4862342
SIE,2022-10-04,363.43,364.11,358.69,363.01,4527719
SIE,2022-10-05,366.19,368.57,365.0,367.51,1760390
SIE,2022-10-06,367.45,374.1,364.0,373.5,3913064
SIE,2022-10-07,374.05,376.08,368.69,370.77,4551873
SIE,2022-10-10,371.63,373.3,361.18,363.13,3194897
SIE,2022-10-11,362.98,363.06,353.85,354.87,1171871
SIE,2022-10-12,355.11,356.24,343.05,345.13,4106010
SIE,2022-10-13,346.2,347.21,340.7,343.43,967763
SIE,2022-10-14,343.34,343.52,334.1,335.14,3255895
